transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0076950,2026-01-24 03:02:53,386.94,CANARA,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1227.5564531099697,SUCCESS,NONE,0,NORMAL
TXN0076951,2026-01-24 03:03:06,411.15,HDFC,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1007.7920599791508,SUCCESS,NONE,0,NORMAL
TXN0076952,2026-01-24 03:03:17,1028.36,INDUSIND,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,886.5423498111484,SUCCESS,NONE,0,NORMAL
TXN0076953,2026-01-24 03:03:19,626.8,AXIS,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1220.724104558161,SUCCESS,NONE,0,NORMAL
TXN0076954,2026-01-24 03:03:55,348.25,PNB,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1254.9732665440333,SUCCESS,NONE,0,NORMAL
TXN0076955,2026-01-24 03:04:05,430.53,BOB,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1628.3507705523086,SUCCESS,NONE,0,NORMAL
TXN0076956,2026-01-24 03:04:17,212.89,ICICI,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1112.4653978699316,SUCCESS,NONE,0,NORMAL
TXN0076957,2026-01-24 03:04:37,3567.54,IDFC,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1190.6912210350015,SUCCESS,NONE,0,NORMAL
TXN0076958,2026-01-24 03:05:09,3262.27,HDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1122.6797799103326,SUCCESS,NONE,0,NORMAL
TXN0076959,2026-01-24 03:05:18,268.57,BOB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,672.2259343283511,SUCCESS,NONE,0,NORMAL
TXN0076960,2026-01-24 03:05:24,455.28,IDFC,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1007.1347585346243,SUCCESS,NONE,0,NORMAL
TXN0076961,2026-01-24 03:05:31,1370.8,PNB,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1328.1430971041716,SUCCESS,NONE,0,NORMAL
TXN0076962,2026-01-24 03:06:09,360.16,AXIS,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1372.1549322537983,SUCCESS,NONE,0,NORMAL
TXN0076963,2026-01-24 03:07:21,273.1,INDUSIND,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,679.0733962512095,SUCCESS,NONE,0,NORMAL
TXN0076964,2026-01-24 03:07:34,116.96,IDFC,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1380.1676092914308,SUCCESS,NONE,0,NORMAL
TXN0076965,2026-01-24 03:08:03,359.29,ICICI,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1190.9409445328486,SUCCESS,NONE,0,NORMAL
TXN0076966,2026-01-24 03:08:17,249.86,ICICI,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,907.1881905258949,SUCCESS,NONE,0,NORMAL
TXN0076967,2026-01-24 03:09:07,463.91,PNB,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,624.8722399704727,SUCCESS,NONE,0,NORMAL
TXN0076968,2026-01-24 03:09:16,91.67,SBI,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1426.9028575493028,SUCCESS,NONE,0,NORMAL
TXN0076969,2026-01-24 03:09:59,792.15,ICICI,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1566.9822313419795,SUCCESS,NONE,0,NORMAL
TXN0076970,2026-01-24 03:11:11,100.61,ICICI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,931.1313290071479,SUCCESS,NONE,0,NORMAL
TXN0076971,2026-01-24 03:12:13,478.24,HDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1522.657998804217,SUCCESS,NONE,0,NORMAL
TXN0076972,2026-01-24 03:12:42,289.27,INDUSIND,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1625.326946065505,SUCCESS,NONE,0,NORMAL
TXN0076973,2026-01-24 03:12:49,689.0,PNB,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,743.1561110065422,SUCCESS,NONE,0,NORMAL
TXN0076974,2026-01-24 03:13:34,259.86,KOTAK,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1272.2926424250263,SUCCESS,NONE,0,NORMAL
TXN0076975,2026-01-24 03:13:49,132.05,BOB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1521.469329207762,SUCCESS,NONE,0,NORMAL
TXN0076976,2026-01-24 03:15:07,177.79,PNB,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1228.0205037208368,SUCCESS,NONE,0,NORMAL
TXN0076977,2026-01-24 03:15:17,166.43,SBI,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1012.0430932833572,SUCCESS,NONE,0,NORMAL
TXN0076978,2026-01-24 03:15:59,199.28,HDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1704.2053079831635,SUCCESS,NONE,0,NORMAL
TXN0076979,2026-01-24 03:16:11,236.91,HDFC,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1475.2443503821883,SUCCESS,NONE,0,NORMAL
TXN0076980,2026-01-24 03:16:54,413.19,CANARA,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1677.5320488387645,SUCCESS,NONE,0,NORMAL
TXN0076981,2026-01-24 03:17:26,2852.2,PNB,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1109.4103772372234,SUCCESS,NONE,0,NORMAL
TXN0076982,2026-01-24 03:17:43,628.79,KOTAK,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1386.1063887338732,SUCCESS,NONE,0,NORMAL
TXN0076983,2026-01-24 03:17:56,708.22,CANARA,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1851.6558527988552,SUCCESS,NONE,0,NORMAL
TXN0076984,2026-01-24 03:18:05,445.96,CANARA,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1062.201415395654,SUCCESS,NONE,0,NORMAL
TXN0076985,2026-01-24 03:18:20,393.32,HDFC,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,966.562958499535,SUCCESS,NONE,0,NORMAL
TXN0076986,2026-01-24 03:18:37,769.33,IDFC,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1421.5563430222269,SUCCESS,NONE,0,NORMAL
TXN0076987,2026-01-24 03:18:53,177.19,BOB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1022.4924991730331,SUCCESS,NONE,0,NORMAL
TXN0076988,2026-01-24 03:19:06,719.75,ICICI,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1372.782196744658,SUCCESS,NONE,0,NORMAL
TXN0076989,2026-01-24 03:19:14,135.17,BOB,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,894.6953767433531,SUCCESS,NONE,0,NORMAL
TXN0076990,2026-01-24 03:19:23,594.23,HDFC,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1704.9834607669297,SUCCESS,NONE,0,NORMAL
TXN0076991,2026-01-24 03:19:54,424.9,CANARA,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1549.7878405241354,SUCCESS,NONE,0,NORMAL
TXN0076992,2026-01-24 03:20:10,405.92,BOB,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1578.2292942186655,SUCCESS,NONE,0,NORMAL
TXN0076993,2026-01-24 03:20:54,159.5,KOTAK,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,957.3144731594982,SUCCESS,NONE,0,NORMAL
TXN0076994,2026-01-24 03:21:03,569.72,INDUSIND,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1497.443267570787,SUCCESS,NONE,0,NORMAL
TXN0076995,2026-01-24 03:21:24,562.5,HDFC,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,632.9126878397294,SUCCESS,NONE,0,NORMAL
TXN0076996,2026-01-24 03:21:54,444.54,HDFC,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,486.3668969789676,SUCCESS,NONE,0,NORMAL
TXN0076997,2026-01-24 03:21:58,42.39,SBI,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1455.247158466481,SUCCESS,NONE,0,NORMAL
TXN0076998,2026-01-24 03:22:17,346.36,AXIS,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1376.4981507253285,SUCCESS,NONE,0,NORMAL
TXN0076999,2026-01-24 03:22:41,592.56,SBI,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1704.2049672355752,SUCCESS,NONE,0,NORMAL
TXN0077000,2026-01-24 03:22:43,205.09,CANARA,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1318.4020606897911,SUCCESS,NONE,0,NORMAL
TXN0077001,2026-01-24 03:22:44,161.68,IDFC,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1139.2804127201696,SUCCESS,NONE,0,NORMAL
TXN0077002,2026-01-24 03:22:50,1270.16,HDFC,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1414.1752662713081,SUCCESS,NONE,0,NORMAL
TXN0077003,2026-01-24 03:22:59,214.7,HDFC,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1817.7169232397714,SUCCESS,NONE,0,NORMAL
TXN0077004,2026-01-24 03:23:24,136.1,PNB,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1635.4859947390169,SUCCESS,NONE,0,NORMAL
TXN0077005,2026-01-24 03:24:10,526.77,AXIS,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1010.9096144747243,SUCCESS,NONE,0,NORMAL
TXN0077006,2026-01-24 03:24:42,344.18,BOB,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1347.0084754871395,SUCCESS,NONE,0,NORMAL
TXN0077007,2026-01-24 03:24:51,410.18,AXIS,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,924.3580689716013,SUCCESS,NONE,0,NORMAL
TXN0077008,2026-01-24 03:25:06,391.89,ICICI,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1329.4953289007312,SUCCESS,NONE,0,NORMAL
TXN0077009,2026-01-24 03:25:23,208.35,IDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1461.1702494888773,SUCCESS,NONE,0,NORMAL
TXN0077010,2026-01-24 03:26:05,92.41,HDFC,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,921.7224732971976,SUCCESS,NONE,0,NORMAL
TXN0077011,2026-01-24 03:26:57,987.59,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,753.9422048044212,SUCCESS,NONE,0,NORMAL
TXN0077012,2026-01-24 03:27:00,1748.87,IDFC,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1349.9452479448746,SUCCESS,NONE,0,NORMAL
TXN0077013,2026-01-24 03:27:17,111.88,ICICI,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,870.2508231091397,SUCCESS,NONE,0,NORMAL
TXN0077014,2026-01-24 03:27:23,478.14,INDUSIND,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1313.6029379337199,SUCCESS,NONE,0,NORMAL
TXN0077015,2026-01-24 03:27:25,837.81,IDFC,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1339.123537578159,SUCCESS,NONE,0,NORMAL
TXN0077016,2026-01-24 03:27:31,233.75,BOB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1311.2878929598974,SUCCESS,NONE,0,NORMAL
TXN0077017,2026-01-24 03:27:32,688.68,AXIS,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1223.6652512703229,SUCCESS,NONE,0,NORMAL
TXN0077018,2026-01-24 03:27:37,923.59,AXIS,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1085.5110081464395,SUCCESS,NONE,0,NORMAL
TXN0077019,2026-01-24 03:28:23,609.06,PNB,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1150.6861067623843,SUCCESS,NONE,0,NORMAL
TXN0077020,2026-01-24 03:30:14,659.53,INDUSIND,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1103.7503924342618,FAILED,MERCHANT_ERROR,0,NORMAL
TXN0077021,2026-01-24 03:30:36,1419.52,CANARA,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1021.4013061847422,SUCCESS,NONE,0,NORMAL
TXN0077022,2026-01-24 03:30:41,435.1,CANARA,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1262.5890621422107,SUCCESS,NONE,0,NORMAL
TXN0077023,2026-01-24 03:31:11,244.8,BOB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1154.5369388251604,SUCCESS,NONE,0,NORMAL
TXN0077024,2026-01-24 03:31:51,668.71,IDFC,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1117.65174483007,FAILED,NETWORK_TIMEOUT,0,NORMAL
TXN0077025,2026-01-24 03:32:00,498.25,HDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1581.1134880313193,SUCCESS,NONE,0,NORMAL
TXN0077026,2026-01-24 03:32:06,510.33,CANARA,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1192.8120082978132,SUCCESS,NONE,0,NORMAL
TXN0077027,2026-01-24 03:32:44,297.62,INDUSIND,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1115.5271135619955,SUCCESS,NONE,0,NORMAL
TXN0077028,2026-01-24 03:34:11,732.14,AXIS,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1275.8474256496681,SUCCESS,NONE,0,NORMAL
TXN0077029,2026-01-24 03:34:18,1041.0,KOTAK,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,496.6291473137361,SUCCESS,NONE,0,NORMAL
TXN0077030,2026-01-24 03:34:36,1098.68,HDFC,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,850.7708305075773,SUCCESS,NONE,0,NORMAL
TXN0077031,2026-01-24 03:34:40,141.06,SBI,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,977.0011965409232,SUCCESS,NONE,0,NORMAL
TXN0077032,2026-01-24 03:34:59,543.92,KOTAK,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1634.2333592515538,FAILED,MERCHANT_ERROR,0,NORMAL
TXN0077033,2026-01-24 03:35:12,169.66,IDFC,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1324.1011616400472,SUCCESS,NONE,0,NORMAL
TXN0077034,2026-01-24 03:35:21,147.52,PNB,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1355.864113633514,SUCCESS,NONE,0,NORMAL
TXN0077035,2026-01-24 03:36:51,196.31,SBI,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1215.7144029915337,SUCCESS,NONE,0,NORMAL
TXN0077036,2026-01-24 03:37:00,128.43,IDFC,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1504.4098516613458,SUCCESS,NONE,0,NORMAL
TXN0077037,2026-01-24 03:39:03,178.12,HDFC,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1275.430506976348,SUCCESS,NONE,0,NORMAL
TXN0077038,2026-01-24 03:39:58,144.6,ICICI,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,730.7991612909802,SUCCESS,NONE,0,NORMAL
TXN0077039,2026-01-24 03:40:33,157.6,CANARA,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1200.302810899324,SUCCESS,NONE,0,NORMAL
TXN0077040,2026-01-24 03:40:38,1373.37,SBI,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1363.3154959560206,SUCCESS,NONE,0,NORMAL
TXN0077041,2026-01-24 03:41:46,176.62,IDFC,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1116.1733937676177,SUCCESS,NONE,0,NORMAL
TXN0077042,2026-01-24 03:42:44,4503.37,INDUSIND,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1128.252971616795,SUCCESS,NONE,0,NORMAL
TXN0077043,2026-01-24 03:42:54,23.93,ICICI,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1101.9652846669578,SUCCESS,NONE,0,NORMAL
TXN0077044,2026-01-24 03:43:29,513.59,CANARA,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,765.5443421563194,SUCCESS,NONE,0,NORMAL
TXN0077045,2026-01-24 03:45:25,465.5,SBI,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,615.8625535994723,SUCCESS,NONE,0,NORMAL
TXN0077046,2026-01-24 03:45:50,683.71,ICICI,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,769.0359056987486,SUCCESS,NONE,0,NORMAL
TXN0077047,2026-01-24 03:46:04,208.52,ICICI,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1304.1814265008013,SUCCESS,NONE,0,NORMAL
TXN0077048,2026-01-24 03:46:21,117.21,IDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1339.4888461752082,SUCCESS,NONE,0,NORMAL
TXN0077049,2026-01-24 03:46:22,60.16,AXIS,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1181.3234118978469,SUCCESS,NONE,0,NORMAL
TXN0077050,2026-01-24 03:47:04,211.72,CANARA,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1185.6199342866391,SUCCESS,NONE,0,NORMAL
TXN0077051,2026-01-24 03:47:09,106.88,INDUSIND,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1640.8189588351552,SUCCESS,NONE,0,NORMAL
TXN0077052,2026-01-24 03:47:15,339.05,HDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1273.2916822522811,SUCCESS,NONE,0,NORMAL
TXN0077053,2026-01-24 03:47:22,168.7,ICICI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1135.1297310685522,SUCCESS,NONE,0,NORMAL
TXN0077054,2026-01-24 03:48:12,160.29,PNB,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1062.7688560589772,SUCCESS,NONE,0,NORMAL
TXN0077055,2026-01-24 03:48:16,785.19,INDUSIND,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,966.0821015205071,SUCCESS,NONE,0,NORMAL
TXN0077056,2026-01-24 03:48:16,510.2,ICICI,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1520.4881949178748,SUCCESS,NONE,0,NORMAL
TXN0077057,2026-01-24 03:48:30,150.51,INDUSIND,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1529.1734219280688,SUCCESS,NONE,0,NORMAL
TXN0077058,2026-01-24 03:48:56,5109.1,BOB,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1622.629573687313,SUCCESS,NONE,0,NORMAL
TXN0077059,2026-01-24 03:49:29,451.21,CANARA,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1533.4725311840598,SUCCESS,NONE,0,NORMAL
TXN0077060,2026-01-24 03:49:51,206.89,BOB,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,606.8952239832253,SUCCESS,NONE,0,NORMAL
TXN0077061,2026-01-24 03:50:34,140.82,SBI,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1521.6024283648294,SUCCESS,NONE,0,NORMAL
TXN0077062,2026-01-24 03:50:54,219.04,CANARA,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,872.5765728325363,SUCCESS,NONE,0,NORMAL
TXN0077063,2026-01-24 03:51:34,270.87,HDFC,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,915.8330574120166,SUCCESS,NONE,0,NORMAL
TXN0077064,2026-01-24 03:51:36,374.09,SBI,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1130.7833130786753,SUCCESS,NONE,0,NORMAL
TXN0077065,2026-01-24 03:52:09,107.18,INDUSIND,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1062.852686355107,SUCCESS,NONE,0,NORMAL
TXN0077066,2026-01-24 03:52:31,234.28,KOTAK,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1188.1325641821145,SUCCESS,NONE,0,NORMAL
TXN0077067,2026-01-24 03:53:33,211.42,ICICI,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,927.0367894242901,SUCCESS,NONE,0,NORMAL
TXN0077068,2026-01-24 03:54:36,721.22,SBI,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1506.0280689684523,SUCCESS,NONE,0,NORMAL
TXN0077069,2026-01-24 03:55:26,966.49,INDUSIND,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1107.2248256962632,SUCCESS,NONE,0,NORMAL
TXN0077070,2026-01-24 03:55:43,310.24,CANARA,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1713.8908097902595,SUCCESS,NONE,0,NORMAL
TXN0077071,2026-01-24 03:55:45,564.05,PNB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1571.6915964478915,SUCCESS,NONE,0,NORMAL
TXN0077072,2026-01-24 03:56:25,115.74,KOTAK,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1238.503625831291,SUCCESS,NONE,0,NORMAL
TXN0077073,2026-01-24 03:56:44,206.72,IDFC,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,923.3969521551485,SUCCESS,NONE,0,NORMAL
TXN0077074,2026-01-24 03:57:34,129.65,CANARA,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1254.5698222018611,SUCCESS,NONE,0,NORMAL
TXN0077075,2026-01-24 03:57:38,456.49,PNB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1457.6789196795182,SUCCESS,NONE,0,NORMAL
TXN0077076,2026-01-24 03:57:46,709.5,CANARA,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1591.9141073485835,SUCCESS,NONE,0,NORMAL
TXN0077077,2026-01-24 03:57:49,39.28,HDFC,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1341.8480603126345,SUCCESS,NONE,0,NORMAL
TXN0077078,2026-01-24 03:57:53,322.4,CANARA,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,985.9754983036851,SUCCESS,NONE,0,NORMAL
TXN0077079,2026-01-24 03:58:28,142.24,IDFC,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1166.2166772038593,SUCCESS,NONE,0,NORMAL
TXN0077080,2026-01-24 03:59:22,909.21,BOB,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1404.5449720825372,SUCCESS,NONE,0,NORMAL
TXN0077081,2026-01-24 04:00:51,1863.84,ICICI,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1512.9586122040869,SUCCESS,NONE,0,NORMAL
TXN0077082,2026-01-24 04:01:03,213.48,INDUSIND,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,932.2168742498104,SUCCESS,NONE,0,NORMAL
TXN0077083,2026-01-24 04:01:10,87.86,KOTAK,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1189.640328280041,SUCCESS,NONE,0,NORMAL
TXN0077084,2026-01-24 04:01:16,283.86,HDFC,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1587.4129470427565,SUCCESS,NONE,0,NORMAL
TXN0077085,2026-01-24 04:01:33,242.57,SBI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1078.97792090961,SUCCESS,NONE,0,NORMAL
TXN0077086,2026-01-24 04:02:34,182.37,PNB,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1110.3733735452015,SUCCESS,NONE,0,NORMAL
TXN0077087,2026-01-24 04:02:35,2421.46,AXIS,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1560.2298572879283,SUCCESS,NONE,0,NORMAL
TXN0077088,2026-01-24 04:02:42,1085.5,HDFC,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1028.8045548892496,SUCCESS,NONE,0,NORMAL
TXN0077089,2026-01-24 04:03:12,157.49,AXIS,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1158.1174389895943,SUCCESS,NONE,0,NORMAL
TXN0077090,2026-01-24 04:03:32,126.56,IDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,948.567937994095,SUCCESS,NONE,0,NORMAL
TXN0077091,2026-01-24 04:04:10,2673.21,INDUSIND,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,631.4244891020853,SUCCESS,NONE,0,NORMAL
TXN0077092,2026-01-24 04:04:14,2760.92,AXIS,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1521.0186580987292,SUCCESS,NONE,0,NORMAL
TXN0077093,2026-01-24 04:04:56,102.64,ICICI,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1343.9998521571579,SUCCESS,NONE,0,NORMAL
TXN0077094,2026-01-24 04:05:25,1746.41,SBI,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1748.8115708426255,SUCCESS,NONE,0,NORMAL
TXN0077095,2026-01-24 04:05:58,2071.37,CANARA,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,739.6363532891294,SUCCESS,NONE,0,NORMAL
TXN0077096,2026-01-24 04:06:18,1912.11,BOB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1468.7326781096806,SUCCESS,NONE,0,NORMAL
TXN0077097,2026-01-24 04:06:54,118.23,KOTAK,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1390.1875477150036,SUCCESS,NONE,0,NORMAL
TXN0077098,2026-01-24 04:06:54,172.63,SBI,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1059.2969252045632,SUCCESS,NONE,0,NORMAL
TXN0077099,2026-01-24 04:07:09,341.48,BOB,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1280.6417534607608,SUCCESS,NONE,0,NORMAL
TXN0077100,2026-01-24 04:08:04,746.7,BOB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1180.5725438519285,SUCCESS,NONE,0,NORMAL
TXN0077101,2026-01-24 04:08:29,715.37,BOB,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1838.3228556696297,SUCCESS,NONE,0,NORMAL
TXN0077102,2026-01-24 04:08:51,368.58,KOTAK,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1515.0284226219137,SUCCESS,NONE,0,NORMAL
TXN0077103,2026-01-24 04:09:17,252.01,IDFC,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,907.6577707313204,SUCCESS,NONE,0,NORMAL
TXN0077104,2026-01-24 04:09:20,1767.24,IDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1582.5822255114997,SUCCESS,NONE,0,NORMAL
